slug,name,address,city,county,region,zip,lat,lng,phone_number,website_url,intake_email,hours,offers_methadone,offers_buprenorphine,offers_naltrexone,accepts_medicaid,accepts_medicare,accepts_private,sliding_scale,uninsured_ok,telehealth,is_active,is_verified
by-grace-counseling-services-baltimore-1002,By Grace Counseling Services,1002 Patapsco Ave,Baltimore,Baltimore City,Central,21225,39.28872,-76.60845,(410) 355-3711,,,,true,false,false,true,false,false,false,false,false,true,true
hampden-health-solutions-at-the-rail-inc-baltimore-3612,"Hampden Health Solutions at the Rail, Inc.",3612 Falls Rd,Baltimore,Baltimore City,Central,21211,39.28953,-76.62564,(410) 467-4357,,,,true,false,false,true,false,false,false,false,false,true,true
eastern-avenue-health-solutions-inc-baltimore-5920,"Eastern Avenue Health Solutions, Inc.",5920 Eastern Avenue,Baltimore,Baltimore City,Central,21224,39.30516,-76.61385,(410) 631-2772,,,,true,false,false,true,false,false,false,false,false,true,true
man-alive-inc-baltimore-2117,"Man Alive,  Inc.",2117 Maryland Ave.,Baltimore,Baltimore City,Central,21218,39.29778,-76.60245,(410) 837-4292,,,,true,false,false,true,false,false,false,false,false,true,true
glenwood-life-counseling-center-inc-baltimore-516,"Glenwood Life Counseling Center, Inc.",516 Glenwood Ave.,Baltimore,Baltimore City,Central,21212,39.27732,-76.60923,410-323-9811,,,,true,false,false,true,false,false,false,false,false,true,true
sinai-hospital-addictions-recovery-program-baltimore-2440,Sinai Hospital Addictions Recovery Program,2440 Cylburn Ave,Baltimore,Baltimore City,Central,21215,39.28794,-76.60083,(410) 601-5355,,,,true,false,false,true,false,false,false,false,false,true,true
veterans-administration-maryland-health-care-system-opioid-a,Veterans Administration Maryland Health Care System Opioid Agonist Treatment Program (VAMHCS OATP),10 North Greene St.,Baltimore,Baltimore City,Central,21201,39.29547,-76.62537,(410) 605-7357,,,,true,false,false,true,false,false,false,false,false,true,true
grace-medical-center-new-hope-treatment-center-baltimore-240,Grace Medical Center- New Hope Treatment Center,2401 West Baltimore St.,Baltimore,Baltimore City,Central,21223,39.28086,-76.62315,(410) 945-7706,,,,true,false,false,true,false,false,false,false,false,true,true
johns-hopkins-hospital-program-for-alcoholism-and-other-drug,Johns Hopkins Hospital Program for Alcoholism and Other Drug Dependencies,911 North Broadway,Baltimore,Baltimore City,Central,21205,39.29559,-76.60845,(410) 955-5439,,,,true,false,false,true,false,false,false,false,false,true,true
institutes-for-behavioral-resources-inc-baltimore-2104,"Institutes for Behavioral Resources, Inc.",2104 Maryland Ave.,Baltimore,Baltimore City,Central,21218,39.29178,-76.60659,410-752-6080,,,,true,false,false,true,false,false,false,false,false,true,true
glass-health-programs-inc-baltimore-821,"Glass Health Programs, Inc.","821 North Eutaw St., Suite 201",Baltimore,Baltimore City,Central,21201,39.29409,-76.61997,(410) 225-9185,,,,true,false,false,true,false,false,false,false,false,true,true
addiction-treatment-services-at-johns-hopkins-bayview-mfl-bu,Addiction Treatment Services at Johns Hopkins Bayview - MFL Building,"Mason F Lord Building, Floor 6-E, 5200 Eastern Ave",Baltimore,Baltimore City,Central,21224,39.28371,-76.61553,(410) 550-0051,,,,true,false,false,true,false,false,false,false,false,true,true
ats-of-cecil-county-llc-baltimore-3455,"ATS of Cecil County, LLC","3455 Wilkens Ave., Lower Level 20",Baltimore,Baltimore City,Central,21229,39.29415,-76.62333,(410) 646-6970,,,,true,false,false,true,false,false,false,false,false,true,true
turning-point-substance-abuse-clinic-baltimore-2401,Turning Point Substance Abuse Clinic,2401 E. North Ave.,Baltimore,Baltimore City,Central,21213,39.28596,-76.62468,410-675-2113,,,,true,false,false,true,false,false,false,false,false,true,true
veni-vidi-vici-treatment-services-llc-bel-air-4,"Veni Vidi Vici Treatment Services, LLC.","4B North Avenue, Suite 302",Bel Air,Harford,Central,21014,39.5269,-76.35634,443-819-3172,,,,true,false,false,true,false,false,false,false,false,true,true
bel-air-recovery-center-llc-bel-air-2014,"Bel Air Recovery Center, LLC",2014 Tollgate Rd,Bel Air,Harford,Central,21015,39.54349,-76.35922,(443) 388-3137,,,,true,false,false,true,false,false,false,false,false,true,true
glass-health-programs-inc-belcamp-1361,"Glass Health Programs, Inc.",1361 Brass Mill Road,Belcamp,Harford,Central,21017,39.48425,-76.22354,(410) 273-9700,,,,true,false,false,true,false,false,false,false,false,true,true
bph-inc-t-a-starting-point-brooklyn-park-4109,"BPH, Inc. t/a Starting Point",4109 Ritchie Highway,Brooklyn Park,Anne Arundel,Central,21225,39.23189,-76.61041,(410) 609-0040,,,,true,false,false,true,false,false,false,false,false,true,true
kenah-one-health-care-services-chestertown-521,Kenah One Health Care Services,521 Washington Avenue,Chestertown,Kent,Eastern,21620,39.1955,-76.07282,,,,,true,false,false,true,false,false,false,false,false,true,false
srr-treatment-solutions-columbia-8930,SRR Treatment Solutions,8930 Stanford Blvd,Columbia,Howard,Central,21046,39.19356,-76.86013,(443) 285-0807,,,,true,false,false,true,false,false,false,false,false,true,true
concerted-care-group-cumberland-llc-cumberland-1050,"Concerted Care Group Cumberland, LLC",1050 W Industrial Blvd,Cumberland,Allegany,Western,21502,39.64807,-78.7595,(240) 410-0885,,,,true,false,false,true,false,false,false,false,false,true,true
western-maryland-recovery-services-cumberland-11604,Western Maryland Recovery Services,11604 Bedford Road,Cumberland,Allegany,Western,21502,39.65995,-78.77558,301-724-1144,,,,true,false,false,true,false,false,false,false,false,true,true
bd-health-services-inc-dundalk-3955,"BD Health Services, Inc",3955 Old North Point Road,Dundalk,Baltimore,Central,21222,39.24406,-76.51006,(410) 477-0744,,,,true,false,false,true,false,false,false,false,false,true,true
314-grove-neck-opco-llc-earleville-314,"314 Grove Neck Opco, LLC",314 Grove Neck Rd,Earleville,Cecil,Eastern,21919,39.41572,-75.92863,(410) 275-6200,,,,true,false,false,true,false,false,false,false,false,true,true
b-n-j-health-services-llc-easton-easton-505,"B.N.J. HEALTH SERVICES, LLC (EASTON)",505 Dutchmans Lane Suite B-2,Easton,Talbot,Eastern,21601,38.76122,-76.08266,(410) 763-9040,,,,true,false,false,true,false,false,false,false,false,true,true
chesapeake-treatment-services-llc-easton-402,Chesapeake Treatment Services LLC,402 Marvel Ct,Easton,Talbot,Eastern,21601,38.78639,-76.06556,(410) 822-7150,,,,true,false,false,true,false,false,false,false,false,true,true
riverside-treatment-services-edgewood-llc-edgewood-2205,"Riverside Treatment Services Edgewood, LLC",2205 Pulaski Hwy,Edgewood,Harford,Central,21040,39.41804,-76.29869,443-456-9001,,,,true,false,false,true,false,false,false,false,false,true,true
metwork-health-services-inc-eldersburg-2120,"Metwork Health Services, Inc.",2120 Liberty Rd.,Eldersburg,Carroll,Central,21784,39.41891,-76.93555,(410) 781-4158,,,,true,false,false,true,false,false,false,false,false,true,true
sibus-treatment-services-llc-elkridge-6170,Sibus Treatment Services LLC,6170 Hunt Club RD,Elkridge,Howard,Central,21075,39.20924,-76.72316,(443)820-3234,,,,true,false,false,true,false,false,false,false,false,true,true
cecil-community-recovery-center-llc-elkton-409,"CECIL COMMUNITY RECOVERY CENTER, LLC",409 W Pulaski Hwy,Elkton,Cecil,Eastern,21921,39.59189,-75.83525,(443) 258-9696,,,,true,false,false,true,false,false,false,false,false,true,true
concerted-care-group-elkton-llc-elkton-1275,"Concerted Care Group Elkton, LLC",1275 B W Pulaski Highway,Elkton,Cecil,Eastern,21921,39.61577,-75.81872,(833) 224-5483,,,,true,false,false,true,false,false,false,false,false,true,true
serenity-health-llc-elkton-953,"Serenity Health, LLC",953 West Pulaski Highway,Elkton,Cecil,Eastern,21921,39.60848,-75.82706,(443) 485-6544,,,,true,false,false,true,false,false,false,false,false,true,true
ats-of-cecil-county-llc-elkton-212,"ATS of Cecil County, LLC",212 Blue Ball Ave.,Elkton,Cecil,Eastern,21921,39.6179,-75.82685,(410) 620-6077,,,,true,false,false,true,false,false,false,false,false,true,true
ellicott-city-health-llc-ellicott-city-10176,Ellicott City Health LLC,"10176 Baltimore National Pike, Unit 115",Ellicott City,Howard,Central,21042,39.26182,-76.80454,(410) 203-2120,,,,true,false,false,true,false,false,false,false,false,true,true
glass-health-programs-inc-essex-8909,"Glass Health Programs, Inc.",8909 Kelso Drive,Essex,Baltimore,Central,21221,39.31547,-76.47845,(410) 486-2500,,,,true,false,false,true,false,false,false,false,false,true,true
genesis-treatment-services-frederick-1160,Genesis Treatment Services,1160 W. Patrick St,Frederick,Frederick,Western,21703,39.42714,-77.4072,(240) 831-4237,,,,true,false,false,true,false,false,false,false,false,true,true
focus-recovery-center-frederick-801,FOCUS RECOVERY  CENTER,801 TOLL HOUSE AVENUE UNIT B1&B2,FREDERICK,Frederick,Western,21701,39.42117,-77.41404,(240) 602-3608,,,,true,false,false,true,false,false,false,false,false,true,true
concerted-care-group-frederick-frederick-92,Concerted Care Group Frederick,92 Thomas Johnson Drive,Frederick,Frederick,Western,21702,39.40434,-77.4114,(240) 815-7300,,,,true,false,false,true,false,false,false,false,false,true,true
smith-berch-inc-frederick-5716,"Smith-Berch, Inc.",5716-C Industry Lane,Frederick,Frederick,Western,21704-5185,39.41493,-77.41113,(301) 663-4130,,,,true,false,false,true,false,false,false,false,false,true,true
bfw-group-holdings-llc-germantown-19537,BFW Group Holdings LLC,19537 Doctors Drive,Germantown,Montgomery,Capital,20874,39.1651,-77.28469,(240) 654-4001,,,,true,false,false,true,false,false,false,false,false,true,true
access-care-llc-germantown-20528,"Access Care, LLC",20528 Boland Farm Rd,Germantown,Montgomery,Capital,20876,39.18631,-77.26741,401-829-2654,,,,true,false,false,true,false,false,false,false,false,true,true
e-j-a-l-health-services-inc-glen-burnie-7229,"E.J.A.L. Health Services, Inc.",7229 Ritchie Hwy,Glen Burnie,Anne Arundel,Central,21061,39.16284,-76.63214,(410) 761-3686,,,,true,false,false,true,false,false,false,false,false,true,true
allcare-treatment-services-glen-burnie-550,Allcare Treatment Services,550 Crain Highway Unit 8-9,Glen Burnie,Anne Arundel,Central,21061,39.14928,-76.63355,443-517-6552,,,,true,false,false,true,false,false,false,false,false,true,true
anne-arundel-county-department-of-health-glen-burnie-600,Anne Arundel County Department of Health,600 E Ordnance Road,Glen Burnie,Anne Arundel,Central,21060,39.15471,-76.61885,(410) 222-7095,,,,true,false,false,true,false,false,false,false,false,true,true
we-care-arundel-health-services-inc-glen-burnie-13,"We Care Arundel Health Services, Inc.","13 Aquahart Rd., Suite A",Glen Burnie,Anne Arundel,Central,21061,39.1545,-76.62767,(410) 766-9668,,,,true,false,false,true,false,false,false,false,false,true,true
anne-arundel-county-department-of-health-glen-burnie-122,Anne Arundel County Department of Health,122 Langley Road North Suite B,Glen Burnie,Anne Arundel,Central,21060,39.17346,-76.63178,(410) 222-0100,,,,true,false,false,true,false,false,false,false,false,true,true
grasonville-health-services-inc-grasonville-101,"Grasonville Health Services, Inc.",101 Drummer Drive,Grasonville,Queen Anne's,Eastern,21638,38.94628,-76.20216,(410) 413-7880,,,,true,false,false,true,false,false,false,false,false,true,true
concerted-care-group-hagerstown-llc-hagerstown-10354,"Concerted Care Group Hagerstown, LLC",10354 Supercenter Drive,Hagerstown,Washington,Western,21740,39.64639,-77.70647,(833) 224-5483,,,,true,false,false,true,false,false,false,false,false,true,true
phoenix-health-center-llc-hagerstown-217,"Phoenix Health Center, LLC",217 East Antietam Street,Hagerstown,Washington,Western,21740,39.64006,-77.70959,202-993-3862,,,,true,false,false,true,false,false,false,false,false,true,true
metro-treatment-of-maryland-lp-hagerstown-16110,"Metro Treatment of Maryland, LP",16110 Everly Road,Hagerstown,Washington,Western,21740,39.63424,-77.7251,(301) 714-0837,,,,true,false,false,true,false,false,false,false,false,true,true
evergreen-treatment-services-llc-havre-de-grace-2120,Evergreen Treatment Services LLC.,2120 Pulaski Hwy,Havre De Grace,Harford,Central,21078,39.56052,-76.0949,(410) 272-9300,,,,true,false,false,true,false,false,false,false,false,true,true
joppa-health-services-inc-joppa-623,"Joppa Health Services, Inc.",623-A Pulaski Hwy.,Joppa,Harford,Central,21085,39.40862,-76.35102,(410) 538-5809,,,,true,false,false,true,false,false,false,false,false,true,true
riverside-treatment-services-lansdowne-llc-lansdowne-1903,"Riverside Treatment Services Lansdowne, LLC",1903 Lansdowne Road,Lansdowne,Baltimore,Central,21227,39.25265,-76.65488,(410) 565-6244,,,,true,false,false,true,false,false,false,false,false,true,true
we-care-health-services-inc-laurel-8730,"We Care Health Services, Inc.",8730-1 Cherry Lane,Laurel,Prince George's,Capital,20707,39.11202,-76.8498,301-490-7995,,,,true,false,false,true,false,false,false,false,false,true,true
ats-of-cecil-county-llc-lavale-14701,"ATS of Cecil County, LLC",14701 National Hwy,LaVale,Allegany,Western,21502,39.65567,-78.81865,(301) 687-0940,,,,true,false,false,true,false,false,false,false,false,true,true
outlook-recovery-llc-lexington-park-21615,"Outlook Recovery, LLC",21615 S Essex DR,Lexington Park,St. Mary's,Southern,20653-4144,38.27745,-76.44826,(240) 237-8325,,,,true,false,false,true,false,false,false,false,false,true,true
chesapeake-treatment-services-ocean-city-llc-ocean-city-1241,CHESAPEAKE TREATMENT SERVICES OCEAN CITY LLC,12417 Ocean Gateway,Ocean  City,Worcester,Eastern,21842-9522,38.32561,-75.08427,(410) 373-2113,,,,true,false,false,true,false,false,false,false,false,true,true
pikesville-health-services-pikesville-1209,Pikesville Health Services,1209 Greenwood Rd,Pikesville,Baltimore,Central,21208,39.36494,-76.73606,(410) 484-8500,,,,true,false,false,true,false,false,false,false,false,true,true
open-arms-and-hearts-health-services-llc-pocomoke-city-1532,"Open Arms & Hearts Health Services, LLC",1532 Ocean Highway,Pocomoke City,Worcester,Eastern,21851,38.07633,-75.55408,443-437-7128,,,,true,false,false,true,false,false,false,false,false,true,true
bayside-recovery-llc-prince-frederick-440,"Bayside Recovery, LLC",440 Solomons Island Road N.,Prince Frederick,Calvert,Southern,20678-3941,38.54256,-76.57312,(443) 486-5680,,,,true,false,false,true,false,false,false,false,false,true,true
montgomery-recovery-services-inc-rockville-14636,"Montgomery Recovery Services, Inc.",14636 Rothgeb Drive,Rockville,Montgomery,Capital,20850,39.08433,-77.16561,(301) 762-5300,,,,true,false,false,true,false,false,false,false,false,true,true
medication-assisted-treatment-program-rockville-1500,Medication Assisted Treatment Program,1500 East Gude Drive,Rockville,Montgomery,Capital,20850,39.08739,-77.16072,240-777-1679,,,,true,false,false,true,false,false,false,false,false,true,true
riverside-treatment-services-llc-rosedale-8359,"Riverside Treatment Services, LLC",8359 Pulaski Hwy,Rosedale,Baltimore,Central,21237,39.32598,-76.51223,443-730-6104,,,,true,false,false,true,false,false,false,false,false,true,true
b-n-j-health-services-inc-salisbury-salisbury-204,"B.N.J. HEALTH SERVICES, INC. SALISBURY",204 NEWTON STREET,SALISBURY,Wicomico,Eastern,21801,38.37372,-75.59667,443-978-7919,,,,true,false,false,true,false,false,false,false,false,true,true
wicomico-county-health-department-methadone-program-prmc-sal,Wicomico County Health Department Methadone Program - PRMC,203 Newton Street,Salisbury,Wicomico,Eastern,21801,38.36535,-75.59319,(410) 742-3784,,,,true,false,false,true,false,false,false,false,false,true,true
another-way-inc-takoma-park-1363,"Another Way, Inc.",1363 Holton Lane,Takoma Park,Montgomery,Capital,20912,38.98963,-77.01761,(301) 434-2622,,,,true,false,false,true,false,false,false,false,false,true,true
glass-health-programs-inc-timonium-2,"Glass Health Programs, Inc.",2 W. Aylesbury Rd.,Timonium,Baltimore,Central,21093,39.43556,-76.59752,(410) 561-9591,,,,true,false,false,true,false,false,false,false,false,true,true
open-armms-inc-waldorf-2590,"Open ARMMS, Inc.",2590 Business Park Ct.,Waldorf,Charles,Southern,20601,38.63243,-76.94978,(301) 645-5538,,,,true,false,false,true,false,false,false,false,false,true,true
11100-billingsley-road-opco-llc-waldorf-11100,11100 Billingsley Road OPCO LLC,11100 Billingsley Road,Waldorf,Charles,Southern,20602,38.63384,-76.9373,,,,,true,false,false,true,false,false,false,false,false,true,true
healing-hearts-treatment-center-westminster-688,Healing Hearts Treatment Center,"688 Poole Rd., Ste. C",WESTMINSTER,Carroll,Central,21157,39.57246,-77.00048,,,,,true,false,false,true,false,false,false,false,false,true,false
genesis-treatment-services-westminster-1106,Genesis Treatment Services,"1106 Business Parkway, Suite B",Westminster,Carroll,Central,21157,39.57039,-77.0045,(410) 751-7771,,,,true,false,false,true,false,false,false,false,false,true,true
bh-health-services-inc-westminster-450,"BH Health Services, Inc.",450 E. Main Street,Westminster,Carroll,Central,21157,39.56256,-77.00387,(410) 871-3005,,,,true,false,false,true,false,false,false,false,false,true,true
a-helping-hand-woodlawn-6401,A Helping Hand,6401 Dogwood Rd Suite 201,Woodlawn,Baltimore,Central,21207,39.31994,-76.7412,(410) 653-0021,,,,true,false,false,true,false,false,false,false,false,true,true
